Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9841,"Haotian Liu, Chunyuan Li, Qingyang Wu, Yong Jae Lee","Visual Instruction Tuning",2023,"ArXiv","","https://www.semanticscholar.org/paper/a5036f31f0e629dc661f120b8c3b1f374d479ab8","",11,"2026-06-17 21:39:16","JournalArticle","10.48550/arXiv.2304.08485","",,,,,,9841,3280.33,2460,4,3,"Instruction tuning large language models (LLMs) using machine-generated instruction-following data has improved zero-shot capabilities on new tasks, but the idea is less explored in the multimodal field. In this paper, we present the first attempt to use language-only GPT-4 to generate multimodal language-image instruction-following data. By instruction tuning on such generated data, we introduce LLaVA: Large Language and Vision Assistant, an end-to-end trained large multimodal model that connects a vision encoder and LLM for general-purpose visual and language understanding.Our early experiments show that LLaVA demonstrates impressive multimodel chat abilities, sometimes exhibiting the behaviors of multimodal GPT-4 on unseen images/instructions, and yields a 85.1% relative score compared with GPT-4 on a synthetic multimodal instruction-following dataset. When fine-tuned on Science QA, the synergy of LLaVA and GPT-4 achieves a new state-of-the-art accuracy of 92.53%. We make GPT-4 generated visual instruction tuning data, our model and code base publicly available.","http://arxiv.org/pdf/2304.08485",""
8715,"P. Kairouz, H. B. McMahan, Brendan Avent, A. Bellet, M. Bennis, A. Bhagoji, Keith Bonawitz, Zachary B. Charles, Graham Cormode, Rachel Cummings, Rafael G. L. D'Oliveira, S. E. Rouayheb, David Evans, Josh Gardner, Zachary Garrett, A. Gascón, Badih Ghazi, Phillip B. Gibbons, M. Gruteser, Z. Harchaoui, Chaoyang He, Lie He, Zhouyuan Huo, Ben Hutchinson, Justin Hsu, Martin Jaggi, T. Javidi, Gauri Joshi, M. Khodak, Jakub Konecný, A. Korolova, F. Koushanfar, Oluwasanmi Koyejo, Tancrède Lepoint, Yang Liu, Prateek Mittal, M. Mohri, R. Nock, A. Özgür, R. Pagh, Mariana Raykova, Hang Qi, Daniel Ramage, R. Raskar, D. Song, Weikang Song, Sebastian U. Stich, Ziteng Sun, A. Suresh, Florian Tramèr, Praneeth Vepakomma, Jianyu Wang, Li Xiong, Zheng Xu, Qiang Yang, Felix X. Yu, Han Yu, Sen Zhao","Advances and Open Problems in Federated Learning",2019,"Found. Trends Mach. Learn.","","https://www.semanticscholar.org/paper/07912741c6c96e6ad5b2c2d6c6c3b2de5c8a271b","",12,"2026-06-17 21:39:16","JournalArticle","10.1561/2200000083","",,14,,1,210,8715,1245.00,872,58,7,"Federated learning (FL) is a machine learning setting where many clients (e.g. mobile devices or whole organizations) collaboratively train a model under the orchestration of a central server (e.g. service provider), while keeping the training data decentralized. FL embodies the principles of focused data collection and minimization, and can mitigate many of the systemic privacy risks and costs resulting from traditional, centralized machine learning and data science approaches. Motivated by the explosive growth in FL research, this paper discusses recent advances and presents an extensive collection of open problems and challenges.","https://wrap.warwick.ac.uk/170168/1/WRAP-Advances-and-open-problems-in-federated-learning-Cormode-2022.pdf",""
7295,"D. Wishart, Y. D. Feunang, Anchi Guo, Elvis J. Lo, A. Marcu, J. Grant, Tanvir Sajed, Daniel Johnson, Carin Li, Zinat Sayeeda, Nazanin Assempour, Ithayavani Iynkkaran, Yifeng Liu, Adam Maciejewski, Nicola Gale, Alex Wilson, Lucy Chin, Ryan Cummings, Diana Le, Allison Pon, Craig Knox, Michael Wilson","DrugBank 5.0: a major update to the DrugBank database for 2018",2017,"Nucleic Acids Research","","https://www.semanticscholar.org/paper/98128fd412ebfa90201a276f2c59020ccc696a75","",13,"2026-06-17 21:39:16","JournalArticle","10.1093/nar/gkx1037","",,46,,,,7295,810.56,730,22,9,"Abstract DrugBank (www.drugbank.ca) is a web-enabled database containing comprehensive molecular information about drugs, their mechanisms, their interactions and their targets. First described in 2006, DrugBank has continued to evolve over the past 12 years in response to marked improvements to web standards and changing needs for drug research and development. This year’s update, DrugBank 5.0, represents the most significant upgrade to the database in more than 10 years. In many cases, existing data content has grown by 100% or more over the last update. For instance, the total number of investigational drugs in the database has grown by almost 300%, the number of drug-drug interactions has grown by nearly 600% and the number of SNP-associated drug effects has grown more than 3000%. Significant improvements have been made to the quantity, quality and consistency of drug indications, drug binding data as well as drug-drug and drug-food interactions. A great deal of brand new data have also been added to DrugBank 5.0. This includes information on the influence of hundreds of drugs on metabolite levels (pharmacometabolomics), gene expression levels (pharmacotranscriptomics) and protein expression levels (pharmacoprotoemics). New data have also been added on the status of hundreds of new drug clinical trials and existing drug repurposing trials. Many other important improvements in the content, interface and performance of the DrugBank website have been made and these should greatly enhance its ease of use, utility and potential applications in many areas of pharmacological research, pharmaceutical science and drug education.","https://academic.oup.com/nar/article-pdf/46/D1/D1074/23162116/gkx1037.pdf",""
7286,"S. Vosoughi, D. Roy, Sinan Aral","The spread of true and false news online",2018,"Science","","https://www.semanticscholar.org/paper/ef07defaf08123d5e1a8bd41ad6e2db5e5b225e3","",14,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aap9559","0193-4511",,359,,1146,1151,7286,910.75,2429,3,8,"","https://www.science.org/doi/pdf/10.1126/science.aap9559?download=true",""
6742,"J. Corbin","Grounded theory",2017,"The Journal of Positive Psychology","","https://www.semanticscholar.org/paper/c7687f7a8683a76fa6c96ace79e5ce1c40ff868f","",15,"2026-06-17 21:39:16","JournalArticle","10.1007/978-3-322-99183-6_25","",,12,,301,302,6742,749.11,6742,1,9,"","",""
6668,"R. Gelaro, W. McCarty, M. Suárez, R. Todling, A. Molod, L. Takacs, C. Randles, A. Darmenov, M. Bosilovich, R. Reichle, K. Wargan, L. Coy, R. Cullather, C. Draper, S. Akella, V. Buchard, A. Conaty, A. Silva, Wei Gu, Gi-Kong Kim, R. Koster, R. Lucchesi, Dagmar Merkova, J. E. Nielsen, G. Partyka, S. Pawson, William M. Putman, M. Rienecker, S. Schubert, M. Sienkiewicz, Bin Zhao","The Modern-Era Retrospective Analysis for Research and Applications, Version 2 (MERRA-2).",2017,"Journal of climate","","https://www.semanticscholar.org/paper/28075d17eed4fc372b5e4d0e4e775d6b4cd1691b","",16,"2026-06-17 21:39:16","JournalArticle","10.1175/JCLI-D-16-0758.1","0894-8755",,,,5419,5454,6668,740.89,667,31,9,"","https://doi.org/10.1175/jcli-d-16-0758.1",""
6555,"R. Heale, A. Twycross","What is a case study?",2017,"Evidence Based Journals","","https://www.semanticscholar.org/paper/522ab6ebdadf48774192e8d1e4f54af03eb3bdd6","",17,"2026-06-17 21:39:16","Editorial","10.1136/eb-2017-102845","",,21,,7,8,6555,728.33,3278,2,9,"Case study is a research methodology, typically seen in social and life sciences. There is no one definition of case study research. However, very simply… ‘a case study can be defined as an intensive study about a person, a group of people or a unit, which is aimed to generalize over several units’. A case study has also been described as an intensive, systematic investigation of a single individual, group, community or some other unit in which the researcher examines in-depth data relating to several variables.","https://ebn.bmj.com/content/ebnurs/21/1/7.full.pdf",""
6374,"D. Hanahan","Hallmarks of Cancer: New Dimensions.",2022,"Cancer discovery","","https://www.semanticscholar.org/paper/d9a0961229e5d1f9d1a09f6511b26c5637752ad2","",18,"2026-06-17 21:39:16","Review","10.1158/2159-8290.CD-21-1059","2159-8274",,12,1,31,46,6374,1593.50,6374,1,4,"The hallmarks of cancer conceptualization is a heuristic tool for distilling the vast complexity of cancer phenotypes and genotypes into a provisional set of underlying principles. As knowledge of cancer mechanisms has progressed, other facets of the disease have emerged as potential refinements. Herein, the prospect is raised that phenotypic plasticity and disrupted differentiation is a discrete hallmark capability, and that nonmutational epigenetic reprogramming and polymorphic microbiomes both constitute distinctive enabling characteristics that facilitate the acquisition of hallmark capabilities. Additionally, senescent cells, of varying origins, may be added to the roster of functionally important cell types in the tumor microenvironment. SIGNIFICANCE: Cancer is daunting in the breadth and scope of its diversity, spanning genetics, cell and tissue biology, pathology, and response to therapy. Ever more powerful experimental and computational tools and technologies are providing an avalanche of ""big data"" about the myriad manifestations of the diseases that cancer encompasses. The integrative concept embodied in the hallmarks of cancer is helping to distill this complexity into an increasingly logical science, and the provisional new dimensions presented in this perspective may add value to that endeavor, to more fully understand mechanisms of cancer development and malignant progression, and apply that knowledge to cancer medicine.","https://aacrjournals.org/cancerdiscovery/article-pdf/12/1/31/3052722/31.pdf",""
6318,"L. Mao, Huijuan Jin, Mengdie Wang, Yu Hu, Shengcai Chen, Quanwei He, Jiang Chang, Can-dong Hong, Yifan Zhou, David Wang, Xiao-ping Miao, Ya‐nan Li, Bo Hu","Neurologic Manifestations of Hospitalized Patients With Coronavirus Disease 2019 in Wuhan, China.",2020,"JAMA neurology","","https://www.semanticscholar.org/paper/8f247daea9048dd177c3c49fe7e779cb018a0ada","",19,"2026-06-17 21:39:16","JournalArticle","10.1001/jamaneurol.2020.1127","2168-6149",,,,,,6318,1053.00,632,13,6,"Importance The outbreak of coronavirus disease 2019 (COVID-19) in Wuhan, China, is serious and has the potential to become an epidemic worldwide. Several studies have described typical clinical manifestations including fever, cough, diarrhea, and fatigue. However, to our knowledge, it has not been reported that patients with COVID-19 had any neurologic manifestations. Objective To study the neurologic manifestations of patients with COVID-19. Design, Setting, and Participants This is a retrospective, observational case series. Data were collected from January 16, 2020, to February 19, 2020, at 3 designated special care centers for COVID-19 (Main District, West Branch, and Tumor Center) of the Union Hospital of Huazhong University of Science and Technology in Wuhan, China. The study included 214 consecutive hospitalized patients with laboratory-confirmed diagnosis of severe acute respiratory syndrome coronavirus 2 infection. Main Outcomes and Measures Clinical data were extracted from electronic medical records, and data of all neurologic symptoms were checked by 2 trained neurologists. Neurologic manifestations fell into 3 categories: central nervous system manifestations (dizziness, headache, impaired consciousness, acute cerebrovascular disease, ataxia, and seizure), peripheral nervous system manifestations (taste impairment, smell impairment, vision impairment, and nerve pain), and skeletal muscular injury manifestations. Results Of 214 patients (mean [SD] age, 52.7 [15.5] years; 87 men [40.7%]) with COVID-19, 126 patients (58.9%) had nonsevere infection and 88 patients (41.1%) had severe infection according to their respiratory status. Overall, 78 patients (36.4%) had neurologic manifestations. Compared with patients with nonsevere infection, patients with severe infection were older, had more underlying disorders, especially hypertension, and showed fewer typical symptoms of COVID-19, such as fever and cough. Patients with more severe infection had neurologic manifestations, such as acute cerebrovascular diseases (5 [5.7%] vs 1 [0.8%]), impaired consciousness (13 [14.8%] vs 3 [2.4%]), and skeletal muscle injury (17 [19.3%] vs 6 [4.8%]). Conclusions and Relevance Patients with COVID-19 commonly have neurologic manifestations. During the epidemic period of COVID-19, when seeing patients with neurologic manifestations, clinicians should suspect severe acute respiratory syndrome coronavirus 2 infection as a differential diagnosis to avoid delayed diagnosis or misdiagnosis and lose the chance to treat and prevent further transmission.","https://europepmc.org/articles/pmc7149362",""
6179,"Chet Langin","Introduction to Data Mining",2019,"Scalable Comput. Pract. Exp.","","https://www.semanticscholar.org/paper/c78475b9450c42764c94bf28abfbace01893ef6a","",20,"2026-06-17 21:39:16","JournalArticle","10.1007/978-1-4302-0248-6_11","",,9,,,,6179,882.71,6179,1,7,"","",""
5904,"Richa Tanya Jeff Dennis A Colleen Evan Devon J Rodney St Agarwala Barrett Beck Benson Bollin Bolton Bourexi, R. Agarwala, Tanya Barrett, J. Beck, Dennis A. Benson, Colleen J. Bollin, Evan E. Bolton, Devon Bourexis, J. R. Brister, S. Bryant, Kathi Canese, Mark Cavanaugh, Chad Charowhas, Karen Clark, I. Dondoshansky, M. Feolo, Lawrence Fitzpatrick, Kathryn Funk, Lewis Y. Geer, V. Gorelenkov, Alan Graeff, W. Hlavina, Brad Holmes, Mark Johnson, B. Kattman, Viatcheslav Khotomlianski, Avi Kimchi, Michael Kimelman, Masato Kimura, P. Kitts, W. Klimke, A. Kotliarov, S. Krasnov, A. Kuznetsov, M. Landrum, D. Landsman, S. Lathrop, Jennifer M. Lee, Carl Leubsdorf, Zhiyong Lu, Thomas L. Madden, Aron Marchler-Bauer, Adriana Malheiro, Peter A. Meric, I. Karsch-Mizrachi, Anatoly Mnev, Terence D. Murphy, R. Orris, J. Ostell, Christopher O'Sullivan, Vasuki Palanigobu, A. Panchenko, Lon Phan, Borys Pierov, K. Pruitt, K. Rodarmer, E. Sayers, Valerie A. Schneider, C. Schoch, G. Schuler, S. Sherry, Karanjit Siyan, Alexandra Soboleva, Vladimir Soussov, G. Starchenko, T. Tatusova, F. Thibaud-Nissen, K. Todorov, B. Trawick, D. Vakatov, Minghong Ward, E. Yaschenko, A. Zasypkin, Kerry Zbicz","Database resources of the National Center for Biotechnology Information",2017,"Nucleic Acids Research","","https://www.semanticscholar.org/paper/da692ee969d9c33986196372c3f7cb87fa6b6f8f","",21,"2026-06-17 21:39:16","JournalArticle","10.1093/nar/gkx1095","",,46,,,,5904,656.00,590,74,9,"Abstract The National Center for Biotechnology Information (NCBI) provides a large suite of online resources for biological information and data, including the GenBank® nucleic acid sequence database and the PubMed database of citations and abstracts for published life science journals. The Entrez system provides search and retrieval operations for most of these data from 39 distinct databases. The E-utilities serve as the programming interface for the Entrez system. Augmenting many of the Web applications are custom implementations of the BLAST program optimized to search specialized data sets. New resources released in the past year include PubMed Data Management, RefSeq Functional Elements, genome data download, variation services API, Magic-BLAST, QuickBLASTp, and Identical Protein Groups. Resources that were updated in the past year include the genome data viewer, a human genome resources page, Gene, virus variation, OSIRIS, and PubChem. All of these resources can be accessed through the NCBI home page at www.ncbi.nlm.nih.gov.","https://academic.oup.com/nar/article-pdf/46/D1/D8/23162308/gkx1095.pdf",""
5827,"Dung T Le, Dung T Le, Jennifer N. Durham, Jennifer N. Durham, Kellie N. Smith, Hao Wang, Bjarne R. Bartlett, Bjarne R. Bartlett, Laveet K. Aulakh, Laveet K. Aulakh, Steve Lu, Steve Lu, H. Kemberling, C. Wilt, Brandon S. Luber, F. Wong, F. Wong, N. Azad, A. Rucki, D. Laheru, R. Donehower, A. Zaheer, G. Fisher, T. Crocenzi, James J. Lee, T. Greten, A. Duffy, K. Ciombor, A. Eyring, B. Lam, A. Joe, S. Kang, M. Holdhoff, Ludmila V. Danilova, L. Cope, C. Meyer, Shibin Zhou, Shibin Zhou, R. Goldberg, D. Armstrong, Katherine M. Bever, A. Fader, J. Taube, F. Housseau, D. Spetzler, N. Xiao, D. Pardoll, N. Papadopoulos, N. Papadopoulos, K. Kinzler, K. Kinzler, J. Eshleman, B. Vogelstein, B. Vogelstein, Robert A. Anders, Robert A. Anders, L. Diaz, L. Diaz","Mismatch-repair deficiency predicts response of solid tumors to PD-1 blockade",2017,"Science (New York, N.Y.)","","https://www.semanticscholar.org/paper/cefa8bbc701175e2f5a272c2a7a2796d8169477f","",22,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aan6733","0193-4511",,357,,409,413,5827,647.44,583,58,9,"Predicting responses to immunotherapy Colon cancers with loss-of-function mutations in the mismatch repair (MMR) pathway have favorable responses to PD-1 blockade immunotherapy. In a phase 2 clinical trial, Le et al. showed that treatment success is not just limited to colon cancer (see the Perspective by Goswami and Sharma). They found that a wide range of different cancer types with MMR deficiency also responded to PD-1 blockade. The trial included some patients with pancreatic cancer, which is one of the deadliest forms of cancer. The clinical trial is still ongoing, and around 20% of patients have so far achieved a complete response. MMR deficiency appears to be a biomarker for predicting successful treatment outcomes for several solid tumors and indicates a new therapeutic option for patients harboring MMR-deficient cancers. Science, this issue p. 409; see also p. 358 A pan-cancer biomarker is identified that can predict successful response to cancer immunotherapy in human patients. The genomes of cancers deficient in mismatch repair contain exceptionally high numbers of somatic mutations. In a proof-of-concept study, we previously showed that colorectal cancers with mismatch repair deficiency were sensitive to immune checkpoint blockade with antibodies to programmed death receptor–1 (PD-1). We have now expanded this study to evaluate the efficacy of PD-1 blockade in patients with advanced mismatch repair–deficient cancers across 12 different tumor types. Objective radiographic responses were observed in 53% of patients, and complete responses were achieved in 21% of patients. Responses were durable, with median progression-free survival and overall survival still not reached. Functional analysis in a responding patient demonstrated rapid in vivo expansion of neoantigen-specific T cell clones that were reactive to mutant neopeptides found in the tumor. These data support the hypothesis that the large proportion of mutant neoantigens in mismatch repair–deficient cancers make them sensitive to immune checkpoint blockade, regardless of the cancers’ tissue of origin.","https://science.sciencemag.org/content/sci/357/6349/409.full.pdf",""
5300,"C. Rueden, J. Schindelin, M. Hiner, Barry E. Dezonia, Alison E. Walter, Ellen T. Arena, K. Eliceiri","ImageJ2: ImageJ for the next generation of scientific image data",2017,"BMC Bioinformatics","","https://www.semanticscholar.org/paper/8f63eed1c6aef4e96a08281563c2305ff55e7ab9","",23,"2026-06-17 21:39:16","JournalArticle","10.1186/s12859-017-1934-z","1471-2105",,18,,,,5300,588.89,757,7,9,"ImageJ is an image analysis program extensively used in the biological sciences and beyond. Due to its ease of use, recordable macro language, and extensible plug-in architecture, ImageJ enjoys contributions from non-programmers, amateur programmers, and professional developers alike. Enabling such a diversity of contributors has resulted in a large community that spans the biological and physical sciences. However, a rapidly growing user base, diverging plugin suites, and technical limitations have revealed a clear need for a concerted software engineering effort to support emerging imaging paradigms, to ensure the software’s ability to handle the requirements of modern science. We rewrote the entire ImageJ codebase, engineering a redesigned plugin mechanism intended to facilitate extensibility at every level, with the goal of creating a more powerful tool that continues to serve the existing community while addressing a wider range of scientific requirements. This next-generation ImageJ, called “ImageJ2” in places where the distinction matters, provides a host of new functionality. It separates concerns, fully decoupling the data model from the user interface. It emphasizes integration with external applications to maximize interoperability. Its robust new plugin framework allows everything from image formats, to scripting languages, to visualization to be extended by the community. The redesigned data model supports arbitrarily large, N-dimensional datasets, which are increasingly common in modern image acquisition. Despite the scope of these changes, backwards compatibility is maintained such that this new functionality can be seamlessly integrated with the classic ImageJ interface, allowing users and developers to migrate to these new methods at their own pace. Scientific imaging benefits from open-source programs that advance new method development and deployment to a diverse audience. ImageJ has continuously evolved with this idea in mind; however, new and emerging scientific requirements have posed corresponding challenges for ImageJ’s development. The described improvements provide a framework engineered for flexibility, intended to support these requirements as well as accommodate future needs. Future efforts will focus on implementing new algorithms in this framework and expanding collaborations with other popular scientific software suites.","https://bmcbioinformatics.biomedcentral.com/track/pdf/10.1186/s12859-017-1934-z",""
4811,"Joseph Poore, T. Nemecek","Reducing food’s environmental impacts through producers and consumers",2018,"Science","","https://www.semanticscholar.org/paper/09ae8a9b67b5d1e85f4ec709f13c9bb4704211c7","",24,"2026-06-17 21:39:16","JournalArticle","10.1126/science.aaq0216","0193-4511",,360,,987,992,4811,601.38,2406,2,8,"The global impacts of food production Food is produced and processed by millions of farmers and intermediaries globally, with substantial associated environmental costs. Given the heterogeneity of producers, what is the best way to reduce food's environmental impacts? Poore and Nemecek consolidated data on the multiple environmental impacts of ∼38,000 farms producing 40 different agricultural goods around the world in a meta-analysis comparing various types of food production systems. The environmental cost of producing the same goods can be highly variable. However, this heterogeneity creates opportunities to target the small numbers of producers that have the most impact. Science, this issue p. 987 Food producer heterogeneity on a global level creates mitigation opportunities with respect to environmental damage caused by food production. Food’s environmental impacts are created by millions of diverse producers. To identify solutions that are effective under this heterogeneity, we consolidated data covering five environmental indicators; 38,700 farms; and 1600 processors, packaging types, and retailers. Impact can vary 50-fold among producers of the same product, creating substantial mitigation opportunities. However, mitigation is complicated by trade-offs, multiple ways for producers to achieve low impacts, and interactions throughout the supply chain. Producers have limits on how far they can reduce impacts. Most strikingly, impacts of the lowest-impact animal products typically exceed those of vegetable substitutes, providing new evidence for the importance of dietary change. Cumulatively, our findings support an approach where producers monitor their own impacts, flexibly meet environmental targets by choosing from multiple practices, and communicate their impacts to consumers.","https://ora.ox.ac.uk/objects/uuid:b0b53649-5e93-4415-bf07-6b0b1227172f/files/m13e577c73b56987e9c3e8eeb47ca6e74",""
